4348,Pedro Amador,181,73,1998-12-18,LB,73,229,12
4349,Franco Saravia,175,75,1999-06-02,GK,73,172,77
4350,Andrés Sarmiento,178,60,1998-01-15,LM,73,124,25
4351,Amin Sarr,188,83,2001-03-11,ST,73,122,22
4352,Fernando Saucedo,173,69,1990-03-15,CM,73,213,98
4353,Stefan Schimmer,184,86,1994-04-28,ST,73,145,10
4354,Alessandro Schöpf,178,74,1994-02-07,CM,73,100,21
4355,Marvin Schulz,186,85,1995-01-15,CB,73,190,10
4356,Seo Jin Su,183,71,2000-10-18,ST,73,255,18
4357,Seo Min Woo,184,75,,CM,73,193,18
4358,Claudio Sepúlveda,175,76,1992-06-19,CDM,73,219,74
4359,Maryan Shved,171,63,1997-07-16,RM,73,129,26
4360,Marco Matias,177,73,1989-05-10,LM,73,227,12
4361,Jean Carlos,185,77,1996-05-10,LM,73,216,5
4362,Danel Sinani,185,70,1997-04-05,RM,73,191,78
4363,Tobias Sippel,183,80,1988-03-22,GK,73,87,10
4364,Jonathan Sirois,187,74,2001-06-27,GK,73,235,40
4365,Maxime Sivis,173,73,1998-04-01,RB,73,324,1
4366,Tom Slončík,183,73,,CAM,73,177,45
4367,Gonzalo Sosa,185,78,1989-01-04,ST,73,270,8
4368,Eduardo Sosa,170,75,1996-06-20,CAM,73,212,42
4369,Guillermo Soto,177,69,1994-01-19,RB,73,202,74
4370,Issa Soumaré,182,78,2000-10-10,LM,73,161,61
4371,Furkan Soyalp,175,68,1995-06-12,CM,73,169,20
4372,Blair Spittal,184,77,1995-12-19,CM,73,175,24
4373,Apostolos Stamatelopoulos,184,84,1999-04-09,ST,73,339,71
4374,Lucas Stassin,183,71,2004-11-29,ST,73,153,6
4375,Brad Stuver,191,81,1991-04-16,GK,73,116,36
4376,Sander Svendsen,172,67,1997-08-06,RW,73,228,3
4377,Patryk Szysz,177,70,,RM,73,138,13
4378,Gonzalo Tapia,178,78,2002-02-18,RM,73,202,74
4379,Jack Taylor,185,70,1998-06-23,CDM,73,126,76
4380,Duplexe Tchamba,191,79,1998-07-10,CB,73,158,34
4381,Jamal Thiaré,180,68,1993-03-31,ST,73,229,61
4382,Konstantinos Thymianis,186,74,,CDM,73,114,59
4383,David Tijanić,174,67,,CAM,73,215,15
4384,Guti,187,83,1991-06-29,CB,73,269,5
4385,Jon Toral,184,77,,CAM,73,333,2
4386,Tidjany Touré,184,74,2002-07-15,LM,73,159,1
4387,Wil Trapp,173,69,1993-01-15,CDM,73,168,36
4388,Arnór Ingvi Traustason,183,75,1993-04-30,CM,73,241,56
4389,Turrientes,181,70,2002-01-31,CM,73,28,2
4390,Marián Tvrdoň,194,85,1994-08-18,GK,73,177,44
4391,Naci Ünüvar,168,63,2003-06-13,LW,73,127,20
4392,Luciano Ursino,180,77,1988-10-31,CM,73,253,98
4393,Ramiro Vaca,176,61,1999-07-01,CAM,73,213,98
4394,Hakon Valdimarsson,195,89,2001-10-13,GK,73,74,56
4395,Ever Valencia,175,70,1997-01-23,LM,73,221,25
4396,Valera,170,68,2002-03-16,RM,73,22,2
4397,Álex Valle,183,57,2004-04-25,LB,73,8,2
4398,Tom van de Looi,186,80,1999-07-02,CDM,73,152,9
4399,Davy van den Berg,185,75,2000-02-04,CM,73,217,9
4400,Jan Van den Bergh,188,78,,CB,73,308,6
4401,Djevencio van der Kust,168,60,2001-04-30,LB,73,149,79
4402,Cristopher Varela,187,74,1999-11-27,GK,73,340,42
4403,José Varela,178,74,1988-05-29,CM,73,128,14
4404,Dal Varešanović,177,73,2001-05-23,CAM,73,189,41
4405,Kenneth Vargas,175,70,2002-04-17,ST,73,175,102
4406,Kerwin Vargas,182,74,2002-01-02,LW,73,179,25
4407,Devis Vásquez,195,93,1998-05-12,GK,73,139,25
4408,Román Vega,177,74,2004-01-01,LB,73,173,8
4409,Dylan Vente,181,70,1999-05-09,ST,73,217,9
4410,Gabriel Vidović,180,76,2003-12-01,LW,73,93,19
4411,Vieirinha,172,73,1986-01-24,LB,73,114,12
4412,Leonardo Villagra,181,79,1990-09-02,ST,73,337,65
4413,Guido Villar,193,79,1995-02-15,GK,73,176,8
4414,Tabaré Viudez,166,64,1989-09-08,RM,73,263,14
4415,Kostyantyn Vivcharenko,178,76,2002-06-10,LB,73,112,26
4416,Kevin Viveros,180,77,,RM,73,124,25
4417,Linus Egnell Wahlqvist,185,80,1996-11-11,RB,73,188,22
4418,Christian Walton,195,72,1995-11-09,GK,73,126,4
4419,Paul Wanner,185,75,2005-12-23,CAM,73,145,10
4420,Stephen Welsh,191,78,2000-01-19,CB,73,77,24
4421,Erick Wiemberg,178,67,1994-06-20,LB,73,182,74
4422,Caleb Wiley,178,73,2004-12-22,LB,73,91,36
4423,Yehor Yarmoliuk,180,72,2004-03-01,CAM,73,74,26
4424,Yaw Yeboah,170,70,1997-03-28,LM,73,102,43
4425,Kartal Yılmaz,178,70,2000-11-04,CDM,73,234,20
4426,Frank Ysique,168,68,1996-06-20,CDM,73,265,77
4427,Facundo Zabala,172,65,1999-01-02,LB,73,211,8
4428,Franco Zanelatto,175,70,2000-05-09,RM,73,172,65
4429,Gyasi Zardes,188,80,1991-09-02,ST,73,116,36
4430,Cristián Zavala,169,73,1999-08-03,RW,73,182,74
4431,Moustafa Zeidan,174,72,,CAM,73,252,122
4432,Jordan Zemura,173,75,1999-11-14,LB,73,155,81
4433,Altin Zeqiri,185,74,2000-07-18,LW,73,189,58
4434,Nathan Zézé,190,76,2005-06-18,CB,73,136,1
4435,Lukáš Zima,197,80,1994-01-09,GK,73,341,45
4436,Dilan Zúñiga,171,80,1996-07-26,LB,73,270,74
4437,Shiloh 't Zand,178,70,,CAM,72,332,9
4438,Peter Abrahamsson,190,90,1988-07-18,GK,72,197,22
4439,Giorgi Aburjania,186,75,1995-01-02,CM,72,261,23
4440,Bismark Adjei-Boateng,180,73,1994-05-10,CDM,72,243,43
4441,Andreas Albers,193,90,1990-03-23,ST,72,191,32
4442,Juan Fernando Alfaro,174,74,1999-10-16,CDM,72,342,8
4443,Baba Alhassan,187,75,2000-01-03,CM,72,224,43
4444,Isnik Alimi,186,86,1994-02-02,CDM,72,312,62
4445,Fidan Aliti,183,77,1993-10-03,CB,72,192,58
4446,Favio Álvarez,184,75,1993-01-23,CAM,72,123,8
4447,Iker Álvarez,190,78,2001-07-25,GK,72,35,123
4448,Léo Chú,178,78,2000-04-06,LM,72,147,5
4449,Kelvin,174,68,1997-08-18,LM,72,194,5
4450,Gustavo Henrique,176,70,1999-05-24,RW,72,205,5
4451,Jamal Amofa,185,82,1998-11-25,CB,72,280,9
4452,An Jae Jun,185,71,,ST,72,154,18
4453,Gregori Anangonó,180,71,1998-05-16,RB,72,184,39
4454,Emiliano Ancheta,179,68,1999-06-09,RB,72,262,14
4455,Adam Andersson,176,68,1996-11-11,RB,72,252,22
4456,Elias Andersson,178,75,1996-01-31,LB,72,251,22
4457,Mateo Antoni,181,79,2003-04-22,CB,72,225,14
4458,Francisco Apaolaza,187,79,1997-06-19,ST,72,331,8
4459,Leonardo Aponte,175,72,1994-04-30,CB,72,331,42
4460,Jon Mikel Aramburu,176,71,2002-07-23,RB,72,28,42
4461,Diego Armas,170,65,1990-07-02,CAM,72,276,39
4462,Jaime Arrascaita,175,68,1993-09-02,RM,72,253,98
4463,Andrei Artean,186,81,,CDM,72,293,87
4464,Gjermund Åsen,182,71,1991-05-22,CM,72,306,3
4465,Dairon Asprilla,180,88,1992-05-25,LM,72,124,25
4466,Tomás Asta-Buruaga,187,80,1996-10-11,CB,72,233,74
4467,Jani Atanasov,184,77,1999-10-31,CM,72,318,62
4468,Julián Aude,180,65,2003-03-24,LB,72,109,8
4469,Rafał Augustyniak,185,82,1993-10-14,CB,72,267,13
4470,David Ayala,173,62,2002-07-26,CDM,72,115,8
4471,Julian Baas,183,80,2002-04-16,CM,72,149,9
4472,Youri Baas,182,71,2003-03-17,LB,72,72,9
4473,Isaac Babadi,178,68,2005-04-06,CAM,72,54,9
4474,Renzo Bacchia,185,80,1999-01-23,GK,72,128,14
4475,Felix Bacher,190,81,2000-05-25,CB,72,171,21
4476,William Baeten,181,77,1997-02-07,RM,72,224,6
4477,Jean-Mattéo Bahoya,180,76,2005-05-07,LM,72,49,1
4478,Ștefan Baiaram,185,70,2002-12-31,CAM,72,218,87
4479,Saïd Bakari,178,73,1994-09-22,RB,72,149,111
4480,Max Balard,175,68,,CM,72,308,71
4481,Silviu Balaure,178,64,1996-02-06,RM,72,343,87
4482,Jorge Teixeira,190,84,1999-06-21,ST,72,154,5
4483,Raúl Becerra,188,86,1987-10-01,ST,72,247,8
4484,Aziz Behich,170,63,1990-12-16,LB,72,214,71
4485,Raffael Behounek,187,80,,CB,72,311,21
4486,Łukasz Bejger,190,76,2002-01-11,CB,72,298,13
4487,Luca Belardinelli,190,75,,CDM,72,139,7
4488,Joe Bell,182,77,1999-04-27,CM,72,228,83
4489,Steven Benda,193,83,1998-10-01,GK,72,47,10
4490,Florin Berenguer,180,70,1989-04-01,CAM,72,268,1
4491,Gustav Berggren,187,80,1997-09-07,CM,72,216,22
4492,Ovidiu Bic,177,74,1994-02-23,CDM,72,288,87
4493,Vahan Bichakhchyan,172,68,1999-07-09,RM,72,188,33
4494,Tayfur Bingöl,180,74,1993-01-11,LB,72,198,20
4495,Martin Bjørnbak,193,90,1992-03-22,CB,72,163,3
4496,Sondre Flem Bjørshol,184,72,1994-04-30,RB,72,228,3
4497,Rodrigo Bogarín,180,79,1997-05-24,CAM,72,232,65
4498,Marc Bola,185,78,1997-12-09,LB,72,201,4
4499,Marcos Bolados,170,77,1996-02-28,RW,72,182,74
4500,Moïse Bombito,190,81,2000-03-30,CB,72,67,40
4501,Leonel Bontempo,174,73,1992-11-01,LB,72,263,8
4502,Benjamin Bouchouari,165,65,2001-11-13,CM,72,153,28
4503,Per Kristian Bråtveit,188,72,1996-02-15,GK,72,316,3
4504,Pedro Brazão,178,64,,RM,72,239,12
4505,Michael Breij,181,72,,RW,72,312,9
4506,Jake Brimmer,169,68,1998-04-03,CAM,72,226,71
4507,Brandt Bronico,173,70,1995-06-19,CM,72,179,36
4508,Luuk Brouwers,183,78,1998-05-03,CAM,72,223,9
4509,Buatu,187,83,1993-09-27,CB,72,159,70
4510,Constantin Budescu,186,82,1989-02-19,LW,72,344,87
4511,Gonzalo Bueno,176,73,1993-08-16,LW,72,262,14
4512,Sascha Burchert,187,78,1989-10-30,GK,72,191,10
4513,Graham Burke,180,72,1993-09-21,LW,72,325,76
4514,Oliver Burke,188,82,1997-04-07,RM,72,117,24
4515,Oriol Busquets,185,77,1999-01-20,CDM,72,165,2
4516,Butzke,193,85,1999-03-30,ST,72,275,2
4517,Zico Buurmeester,183,63,2002-06-07,CM,72,82,9
4518,Cătălin Căbuz,187,79,1996-06-18,GK,72,343,87
4519,Elvin Cafarquliyev,180,77,,LB,72,209,118
4520,Ousmane Camara,197,90,2003-03-06,CB,72,204,1
4521,Ibrahima Camará,190,78,1999-01-25,CDM,72,203,27
4522,Alfred Canales,186,73,2000-04-27,CM,72,202,74
4523,Mihai Căpățînă,177,75,1995-12-16,RB,72,218,87
4524,Wagner Pina,170,58,2002-11-03,RM,72,171,89
4525,André Sousa,181,77,,CM,72,275,12
4526,Julio Cascante,188,77,1993-10-03,CB,72,116,102
4527,Dan Casey,183,85,1997-10-29,CB,72,339,76
4528,Enzo Castillo,171,68,2000-12-23,LB,72,283,14
4529,Jesus Castillo,175,75,1996-03-10,CDM,72,172,77
4530,Jesús Castillo,184,80,2001-06-11,CDM,72,159,77
4531,Yoann Cathline,176,68,2002-07-22,LM,72,180,1
4532,José Luis Cazares,172,73,1991-05-14,CDM,72,276,39
4533,Alberto Cerri,194,91,1996-04-16,ST,72,50,7
4534,Edwin Cerrillo,175,78,2000-10-03,CDM,72,109,36
4535,Daniel Chacón,183,79,2001-04-11,CB,72,196,102
4536,Moutir Chajia,181,72,1998-06-04,LM,72,50,6
4537,Yevgen Cheberko,183,66,1998-01-23,CB,72,102,26
4538,Lallianzuala Chhangte,167,61,1997-06-08,RW,72,333,124
4539,Daniel Chima Chukwu,180,74,1991-04-04,ST,72,345,17
4540,Alexandru Chipciu,176,73,1989-05-18,LM,72,288,87
4541,Jeyson Chura,166,66,2002-02-03,RM,72,253,98
4542,Jonathan Cissé,195,91,,CB,72,326,49
4543,Denilho Cleonise,179,70,2001-12-08,RM,72,295,9
4544,Zach Clough,170,64,1995-03-08,LM,72,273,4
4545,Josh Cohen,186,79,1992-08-18,GK,72,229,36
4546,Sirlord Conteh,179,78,1996-07-20,ST,72,145,10
4547,Nikita Contini,190,85,1996-05-21,GK,72,13,26
4548,Alberto Contrera,183,70,1992-02-14,CAM,72,337,65
4549,Gabriele Corbo,186,79,2000-01-11,CB,72,235,7
4550,Marius Corbu,176,69,,CAM,72,206,87
4551,Patrick Andrade,176,70,,CDM,72,209,89
4552,Luciano Cosentino,172,63,2001-05-18,RW,72,283,14
4553,Guillermo Cotugno,177,84,1995-03-12,CB,72,128,14
4554,Benjamin Cremaschi,180,75,2005-03-02,CM,72,9,36
4555,Iulian Cristea,184,77,1994-07-17,CB,72,288,87
4556,Domen Črnigoj,188,84,1995-11-18,CM,72,170,15
4557,Iván Cuéllar,187,76,1984-05-27,GK,72,44,2
4558,João Gamboa,187,80,1996-08-31,CDM,72,188,12
4559,Alessio Da Cruz,186,74,1997-01-18,ST,72,258,89
4560,Show,180,75,,CDM,72,118,70
4561,Pedro Trigueira,192,84,,GK,72,261,12
4562,Cristian Dájome,172,69,1994-01-03,LM,72,181,25
4563,Brian De Keersmaecker,182,75,2000-05-06,CDM,72,332,6
4564,Fabian de Keijzer,193,83,2000-05-10,GK,72,332,9
4565,Luis de la Cruz,176,68,1991-02-23,CDM,72,346,65
4566,Erik De Los Santos,170,66,1999-01-16,RM,72,128,14
4567,Gabriel Debeljuh,185,80,1996-09-28,ST,72,312,19
4568,Yusuf Demir,171,65,2003-06-02,RM,72,34,21
4569,Will Dennis,188,79,2000-07-10,GK,72,68,4
4570,Halil İbrahim Dervişoğlu,183,76,1999-12-08,ST,72,34,20
4571,Enis Destan,186,79,2002-06-15,ST,72,62,20
4572,Lamine Diack,186,79,2000-11-15,CDM,72,210,61
4573,Djibril Diani,195,78,1998-02-11,CDM,72,179,1
4574,Mahamadou Diawara,187,78,2005-02-17,CM,72,46,1
4575,Ismael Diawara,194,93,1994-11-11,GK,72,290,54
4576,Matisse Didden,198,91,,CB,72,180,6
4577,Thomas Didillon-Hödl,193,88,,GK,72,311,1
4578,Maciej Domański,168,62,1990-09-05,CAM,72,292,13
4579,Stefan Dražić,187,79,,ST,72,206,30
4580,Matthieu Dreyer,188,81,1989-03-20,GK,72,91,1
4581,Bryce Duke,170,66,2001-02-28,CAM,72,235,36
4582,Kyle Duncan,177,68,1997-08-08,RB,72,83,36
4583,Patryk Dziczek,182,80,1998-03-25,CDM,72,327,13
4584,Santiago Echeverría,186,85,1990-03-28,CB,72,317,8
4585,Amine El Ouazzani,188,74,2001-07-15,ST,72,52,28
4586,Juergen Elitim,173,72,1998-07-13,CM,72,267,25
4587,Doğan Erdoğan,182,79,,CDM,72,215,20
4588,Onur Ergün,185,77,1992-11-15,CDM,72,138,20
4589,August Erlingmark,189,80,,CDM,72,297,22
4590,Pablo Erustes,175,70,1994-03-24,ST,72,301,8
4591,Mustafa Eskihellaç,175,72,1997-05-05,RM,72,169,20
4592,Derrick Etienne Jr.,178,77,1996-11-25,LM,72,104,103
4593,Marco Farfan,178,72,1998-11-12,LB,72,118,36
4594,Gonçalo Costa,178,68,2000-02-18,LB,72,171,12
4595,Mohamed Farsi,178,68,1999-12-16,RM,72,102,40
4596,Hugo Fernández,172,71,1997-12-02,LM,72,211,65
4597,Guillermo,181,74,,ST,72,347,2
4598,Matias Fernandez-Pardo,183,72,2005-02-03,CAM,72,53,6
4599,Rodi Ferreira,173,63,1998-05-29,RB,72,230,65
4600,Miguel Sousa,176,68,,CAM,72,158,12
4601,Rafael Nel,182,72,,ST,72,26,12
4602,Kolbeinn Birgir Finnsson,181,77,1999-08-25,LB,72,180,56
4603,Eduard Florescu,188,69,1997-06-27,RM,72,348,87
4604,José Fontán,183,76,2000-02-11,CB,72,165,2
4605,Matt Freese,191,88,1998-09-02,GK,72,220,36
4606,Aldair Fuentes,193,91,1998-01-25,CDM,72,172,77
4607,Michael Fuentes Vadulli,177,72,1998-05-27,LM,72,270,74
4608,Anton Gaaei,183,76,2002-11-19,RB,72,72,32
4609,Mender García,180,66,1998-10-28,ST,72,246,25
4610,Anselmo García MacNulty,187,78,2003-02-19,CB,72,217,76
4611,Luis Garro,175,75,1996-07-20,RB,72,269,77
4612,Yarek,190,75,2005-01-12,CB,72,22,2
4613,Krystian Getinger,188,78,1988-08-29,LB,72,292,13
4614,Virgil Ghiță,186,80,1998-06-04,CB,72,318,87
4615,Armin Gigović,187,78,2002-04-06,CM,72,190,41
4616,Dylan Glaby,178,77,1996-04-07,CDM,72,259,8
4617,Caio Secco,195,92,1990-12-22,GK,72,183,5
4618,Vítor Gomes,181,74,1987-12-25,CM,72,160,12
4619,Marcos Gómez,174,76,2001-11-10,CM,72,211,65
4620,Julio González,176,77,1992-06-28,RB,72,337,65
4621,Diego González,177,67,2003-01-07,LW,72,37,65
4622,Alexander Gorgon,185,76,1988-10-28,CAM,72,188,21
4623,Pablo Gozálbez,170,65,2001-04-30,CAM,72,165,2
4624,Jaume Grau,182,67,1997-05-05,CM,72,261,2
4625,Ján Greguš,189,79,1991-01-29,CDM,72,103,44
4626,Leo Greiml,187,84,2001-07-03,CB,72,308,21
4627,Gheorghe Grozav,182,71,1990-09-29,LM,72,341,87
4628,Jan Grzesik,178,70,1994-10-21,RB,72,349,13
4629,Pape Habib Gueye,188,84,,ST,72,266,61
4630,Marc Guiu,187,82,2006-01-04,ST,72,24,2
4631,Tobias Gulliksen,181,70,2003-07-09,LW,72,208,3
4632,Brian Gutiérrez,178,64,2003-06-17,LM,72,137,36
4633,Vladislavs Gutkovskis,187,82,1995-04-02,ST,72,194,125
4634,Andrew Gutman,178,72,1996-10-02,LB,72,137,36
4635,Anis Hadj-Moussa,172,68,2002-02-11,RW,72,58,31
4636,Vito Hammershøy-Mistrati,177,76,1992-06-15,CAM,72,241,32
4637,Nathan Harriel,180,79,2001-04-23,RB,72,156,36
4638,Mads Hedenstad,186,76,,GK,72,306,3
4639,Patrik Hellebrand,180,71,,CAM,72,248,45
4640,Ramon Hendriks,189,76,2001-07-18,CB,72,64,9
4641,Jorge Henríquez,176,73,1994-06-17,CM,72,259,74
4642,Javi Hernández,184,79,1989-06-06,CAM,72,303,2
4643,Kyle Hiebert,183,85,1997-07-30,CB,72,97,40
4644,Hong Jeong Ho,186,77,1989-08-12,CB,72,243,18
4645,Lyes Houri,166,59,1996-01-19,CAM,72,218,1
4646,Deniz Hümmet,189,80,1996-09-13,ST,72,208,20
4647,Dominic Iankov,180,70,2000-07-28,CAM,72,235,73
4648,Hiroshi Ibusuki,195,85,1991-02-27,ST,72,330,48
4649,André Luiz,185,77,2002-02-23,ST,72,205,5
4650,Zeidane Inoussa,177,67,2002-05-13,LW,72,197,22
4651,Elián Irala,177,67,2004-07-06,CDM,72,134,8
4652,Galego,176,71,1997-04-04,LW,72,255,5
4653,Dino Islamović,190,87,1994-01-17,ST,72,350,50
4654,Aljaž Ivačič,188,82,1993-12-29,GK,72,85,15
4655,Miguel Jacquet,179,75,1995-05-20,CB,72,199,65
4656,Timotej Jambor,183,76,,ST,72,285,44
4657,Ulrik Yttergård Jenssen,186,82,1996-07-17,CB,72,252,3
4658,Ruben Yttergård Jenssen,173,71,1988-05-04,CDM,72,351,3
4659,Jeong Tae Wook,194,92,1997-05-16,CB,72,299,18
4660,Jeong Woon,180,73,1989-06-30,CB,72,255,18
4661,Jo Jin Woo,189,81,,CB,72,193,18
4662,Piotr Johansson,185,80,1995-02-28,RB,72,208,22
4663,Ju Se Jong,176,68,1990-10-30,CDM,72,194,18
4664,Hidde Jurjus,187,77,,GK,72,271,9
4665,Markus Kaasa,175,70,1997-07-15,CM,72,163,3
4666,Yusuf Kabadayi,186,75,2004-02-02,RM,72,141,10
4667,Damian Kądzior,174,71,1992-06-16,RM,72,327,13
4668,Lovre Kalinić,201,96,1990-04-03,GK,72,75,19
4669,Benjamin Källman,181,75,1998-06-17,ST,72,318,29
4670,Ali Karimi,185,79,1994-02-11,CM,72,234,60
4671,Matty Kennedy,175,68,1994-11-01,LM,72,231,85
4672,David Kiki,180,75,1993-11-25,LB,72,224,80
4673,Guy-Marcelin Kilama,182,80,1999-05-30,CB,72,210,34
4674,Kim Ju Sung,186,76,2000-12-12,CB,72,166,18
4675,Kim Bo Sub,183,74,1998-01-10,RW,72,222,18
4676,Arda Kızıldağ,187,77,1998-10-15,CB,72,169,20
4677,Carl Klaus,189,86,1994-01-16,GK,72,92,10
4678,Elvir Koljić,191,85,1995-07-08,ST,72,218,41
4679,Ilias Kostis,192,83,2003-02-27,CB,72,10,59
4680,Adnan Kovačević,189,80,1993-09-09,CB,72,216,41
4681,İsmail Köybaşı,178,70,,LB,72,215,20
4682,Samuel Kozlovský,182,78,,LB,72,238,44
4683,Thaer Krouma,187,78,1990-02-02,CB,72,333,106
4684,Jarosław Kubicki,179,69,1995-08-07,CDM,72,240,13
4685,Dawid Kurminowski,182,73,1999-02-24,ST,72,279,13
4686,Rafał Kurzawa,182,73,1993-01-29,CDM,72,188,13
4687,Ahmed Kutucu,181,76,,ST,72,198,20
4688,Francisco La Mantía,182,79,1996-02-24,CB,72,281,42
4689,Gustaf Lagerbielke,193,83,2000-04-10,CB,72,78,22
4690,Lazaros Lamprou,180,74,1997-12-19,LM,72,216,59
4691,Ionuț Larie,191,85,1987-01-16,CB,72,274,87
4692,Nikolai Laursen,183,78,1998-02-19,RM,72,332,32
4693,Yusuf Lawal,173,77,1998-03-23,RM,72,165,17
4694,Randall Leal,169,66,1997-01-14,CAM,72,89,102
4695,Ben Lederman,182,75,2000-05-08,CM,72,216,13
4696,Richard Ledezma,174,64,2000-09-06,CAM,72,54,36
4697,Lee Geon Hee,187,79,1998-02-17,ST,72,264,18
4698,Lee Soo Bin,180,70,2000-05-07,CDM,72,243,18
4699,Lee Ho Jae,192,85,2000-10-14,ST,72,154,18
4700,Clint Leemans,188,73,,CM,72,308,9
4701,José Leguizamón,178,80,1991-08-23,CB,72,230,65
4702,Julian Lelieveld,178,69,1997-11-24,RB,72,295,9
4703,Rafał Leszczyński,187,82,1992-04-26,GK,72,298,13
4704,Nick Lima,175,79,1994-11-17,RB,72,85,36
4705,Evert Linthorst,185,82,2000-03-03,CDM,72,280,9
4706,Mihai Lixandru,184,75,2001-06-05,CDM,72,224,87
4707,Juan Lojas,188,85,1989-04-23,CB,72,301,77
4708,Matthew Longstaff,171,65,2000-03-21,CM,72,104,4
4709,Noah Loosli,186,84,1997-01-23,CB,72,150,16
4710,Roberto Lopes,182,83,1992-06-17,CB,72,325,89
4711,Mario López Quintana,182,81,1995-10-05,CB,72,291,65
4712,Adam Lundqvist,175,65,1994-03-20,LB,72,197,22
4713,Ramon Pascal Lundqvist,178,74,,CAM,72,297,22
4714,Silviu Lung,188,80,1989-06-04,GK,72,218,87
4715,Salem M'Bakata,178,72,1998-04-19,RB,72,169,1
4716,Jack MacKenzie,191,65,2000-07-04,LB,72,266,24
4717,Paris Maghoma,178,74,2001-05-08,CM,72,74,4
4718,Denil Maldonado,184,81,1998-05-26,CB,72,218,95
4719,Camora,177,69,1986-11-10,LB,72,293,87
4720,Alberto Marí,183,78,2001-07-11,ST,72,22,2
4721,Jovan Marković,183,75,2001-03-23,ST,72,343,87
4722,Artur Jorge,186,78,1994-08-14,CB,72,227,12
4723,Félix,184,77,2004-04-21,CB,72,41,2
4724,Jefersson Martínez,188,85,1993-08-16,GK,72,132,25
4725,Ramón Martínez,187,88,1996-01-04,CDM,72,211,65
4726,Alonso Martínez,173,72,1998-10-15,RM,72,220,102
4727,Gabri Martínez,185,79,2003-01-22,RM,72,52,2
4728,Henrique Pereira,178,73,,LW,72,158,12
4729,Diogo Travassos,175,65,,RB,72,26,12
4730,Lucas Masoero,188,75,1995-02-01,CB,72,288,8
4731,John McCarthy,191,82,1992-07-04,GK,72,109,36
4732,Ross McCausland,183,68,2003-05-12,RM,72,113,85
4733,Duncan McGuire,185,79,2001-02-05,ST,72,108,36
4734,Carl McHugh,180,72,1993-02-05,CDM,72,328,76
4735,Marcos Mejía,179,75,1998-06-26,RM,72,352,39
4736,Anzor Mekvabishvili,174,67,2001-06-05,CDM,72,218,23
4737,Víctor Mendoza,190,90,1994-09-30,GK,72,157,39
4738,Jonathan Mensah,188,83,1990-07-13,CB,72,85,43
4739,Francisco Mera,166,67,1992-06-06,CM,72,247,39
4740,Umut Meraş,178,73,1995-12-20,LB,72,198,20
4741,Juan Mercado,177,73,1997-01-06,CDM,72,353,98
4742,Nicolás Messiniti,184,80,1996-02-21,ST,72,352,8
4743,Beka Mikeltadze,185,77,1997-11-26,ST,72,264,23
4744,Nicolas Milanović,185,76,2001-11-14,LM,72,299,71
4745,Lewis Miller,187,83,2000-08-24,RB,72,257,71
4746,Alexander Milošević,192,82,1992-01-30,CB,72,290,22
4747,David Min,194,78,1999-06-23,ST,72,180,9
4748,Novatus Miroshi,182,74,2002-09-02,LB,72,215,101
4749,Shunsuke Mito,164,60,2002-09-28,RM,72,149,48
4750,Clemente Montes,178,75,2001-04-25,LM,72,202,74
4751,Lucas Morales,183,78,1999-11-25,RB,72,263,14
4752,Martim Fernandes,181,73,2006-01-18,RB,72,27,12
4753,Edwin Mosquera,172,58,2001-06-27,RM,72,229,25
4754,Chris Mueller,175,74,1996-08-29,LM,72,137,36
4755,Jorge Murrugarra,177,77,1997-03-22,CDM,72,249,77
4756,Gerrit Nauber,185,78,1992-04-13,CB,72,280,10
4757,David Nemeth,191,89,2001-03-18,CB,72,191,21
4758,Branislav Niňaj,191,85,1994-05-17,CB,72,312,44
4759,Brooke Norton-Cuffy,181,70,2004-01-12,RB,72,121,4
4760,Diego Novoa,185,82,1989-05-31,GK,72,148,25
4761,Claudio Nuñez,179,77,1995-11-19,CB,72,342,65
4762,Ché Nunnely,170,73,1999-02-04,RM,72,223,79
4763,Tomás O'Connor,173,70,2004-03-25,CM,72,135,8
4764,Yllan Okou,189,75,2002-12-23,CB,72,122,1
4765,Olasagasti,176,74,2000-08-16,CM,72,28,2
4766,Ibrahim Olawoyin,178,72,1997-12-01,CAM,72,189,17
4767,Ben Old,173,73,2002-08-13,LM,72,153,83
4768,Patrick Olsen,178,77,1994-04-23,CM,72,298,32
4769,Martin Olsson,180,78,1988-05-17,LB,72,207,22
4770,Aimé Omgba,190,74,,CAM,72,308,9
4771,Başar Önal,179,70,,LM,72,151,20
4772,Óscar Opazo,169,68,1990-10-18,RB,72,182,74
4773,Takuto Oshima,174,71,1998-06-01,CM,72,218,48
4774,William Osula,192,81,2003-08-04,ST,72,21,32
4775,Sergio Otálvaro,177,75,1986-12-10,RB,72,230,25
4776,Zinédine Ould Khaled,195,79,2000-01-14,CDM,72,204,1
4777,Jeisson Palacios,186,77,1994-03-20,CB,72,221,25
4778,Brayan Palmezano,164,67,2000-09-17,CAM,72,219,42
4779,Alexandru Pantea,178,71,2003-09-11,RB,72,224,87
4780,Giannis Papanikolaou,182,73,1998-11-18,CM,72,189,59
4781,Park Soo Il,180,72,,RB,72,193,18
4782,Abdulkadir Parmak,176,70,1994-12-28,CDM,72,210,20
4783,Adrian Păun,177,73,,CAM,72,293,87
4784,Nicolae Păun,181,75,1999-01-19,CDM,72,312,87
4785,Bartłomiej Pawłowski,178,70,1992-11-13,CAM,72,238,13
